Team,Possession,SOT,Shots,Touches,Passes,Tackles,Clearances,Corners,Offsides,Goal,Year,Home,Result
Arsenal,76.9,6,14,975,730,26,30,9,0,2,2014,1,1
Crystal Palace,23.1,2,4,444,222,33,40,3,1,1,2014,0,0
Leicester City,36.5,3,11,531,344,13,37,3,1,2,2014,1,2
Everton,63.5,3,13,784,605,19,28,6,1,2,2014,0,2
Manchester United,59.6,5,14,752,558,13,12,4,1,1,2014,1,0
Swansea City,40.4,4,5,569,383,19,35,0,1,2,2014,0,1
Queens Park Rangers,51.0,6,19,598,383,14,40,8,0,0,2014,1,0
Hull City,49.0,4,11,600,382,17,56,9,2,1,2014,0,1
Stoke City,63.1,2,12,749,517,27,43,2,1,0,2014,1,0
Aston Villa,36.9,1,7,503,289,19,26,8,1,1,2014,0,1
West Bromwich Albion,57.8,5,10,628,439,18,15,6,0,2,2014,1,2
Sunderland,42.2,2,7,543,323,29,42,3,3,2,2014,0,2
West Ham United,46.6,4,18,628,414,17,35,8,1,0,2014,1,0
Tottenham Hotspur,53.4,4,10,650,482,19,27,5,0,1,2014,0,1
Liverpool,56.1,5,12,849,601,16,50,2,2,2,2014,1,1
Southampton,43.9,6,12,662,450,35,14,6,2,1,2014,0,0
Newcastle United,44.2,0,12,669,460,23,21,3,1,0,2014,1,0
Manchester City,55.8,5,13,772,593,29,32,3,5,2,2014,0,1
Burnley,38.6,2,9,589,413,12,21,4,3,1,2014,1,0
Chelsea,61.4,3,11,862,668,19,29,3,1,3,2014,0,1
Aston Villa,40.4,0,10,524,348,17,29,7,4,0,2014,1,2
Newcastle United,59.6,4,11,708,535,12,23,7,0,0,2014,0,2
Chelsea,63.3,10,27,777,530,23,42,8,2,2,2014,1,1
Leicester City,36.7,4,6,498,295,28,26,7,2,0,2014,0,0
Crystal Palace,45.9,4,9,596,378,29,23,6,1,1,2014,1,0
West Ham United,54.1,8,17,676,454,23,36,9,3,3,2014,0,1
Everton,45.8,2,8,627,445,19,33,3,2,2,2014,1,2
