Team,Possession,SOT,Shots,Touches,Passes,Tackles,Clearances,Corners,Offsides,Goal,Year,Home,Result
Arsenal,70.0,10,27,859,632,23,30,9,5,4,2017,1,1
Leicester City,30.0,3,6,459,263,17,24,4,3,3,2017,0,0
Brighton and Hove Albion,21.8,2,6,375,213,10,39,3,6,0,2017,1,0
Manchester City,78.2,4,14,918,768,10,8,10,1,2,2017,0,1
Chelsea,61.9,6,19,692,521,10,22,8,2,2,2017,1,0
Burnley,38.1,5,10,485,320,8,42,5,1,3,2017,0,1
Crystal Palace,56.7,4,14,632,391,24,18,12,0,0,2017,1,0
Huddersfield Town,43.3,6,9,500,306,28,29,9,2,3,2017,0,1
Everton,61.6,4,9,702,497,17,43,6,2,1,2017,1,1
Stoke City,38.4,1,9,521,292,18,24,7,6,0,2017,0,0
Manchester United,55.4,5,21,693,493,14,19,11,1,4,2017,1,1
West Ham United,44.6,1,9,584,397,21,26,1,4,0,2017,0,0
Newcastle United,26.9,2,6,430,245,12,29,5,2,0,2017,1,0
Tottenham Hotspur,73.1,6,18,892,702,16,22,7,1,2,2017,0,1
Southampton,59.6,2,29,707,518,12,11,13,0,0,2017,1,2
Swansea City,40.4,0,4,532,365,11,38,0,1,0,2017,0,2
Watford,45.6,4,9,595,395,19,28,3,3,3,2017,1,2
Liverpool,54.4,5,14,682,477,20,22,3,1,3,2017,0,2
West Bromwich Albion,28.7,6,16,419,242,19,26,8,2,1,2017,1,1
AFC Bournemouth,71.3,2,9,775,612,16,17,2,0,0,2017,0,0
AFC Bournemouth,55.8,2,6,617,438,11,31,8,1,0,2017,1,0
Watford,44.2,7,19,558,338,20,28,5,7,2,2017,0,1
Burnley,67.8,0,20,665,471,9,33,5,1,0,2017,1,0
West Bromwich Albion,32.2,1,8,405,228,9,36,5,3,1,2017,0,1
Huddersfield Town,52.7,3,7,674,456,24,29,7,4,1,2017,1,1
Newcastle United,47.3,5,13,611,415,18,27,3,5,0,2017,0,0
Leicester City,45.2,4,14,593,427,11,16,6,1,2,2017,1,1
Brighton and Hove Albion,54.8,2,5,688,526,11,20,2,2,0,2017,0,0
Liverpool,72.4,13,23,908,712,24,11,4,2,1,2017,1,1
Crystal Palace,27.6,1,4,483,273,21,26,2,4,0,2017,0,0
Manchester City,65.4,6,19,745,560,12,6,7,0,1,2017,1,2
Everton,34.6,2,7,477,301,19,30,1,3,1,2017,0,2
Stoke City,22.9,4,11,395,213,19,35,2,4,1,2017,1,1
Arsenal,77.1,6,18,908,731,15,9,9,3,0,2017,0,0
Swansea City,41.0,0,5,592,406,21,28,3,1,0,2017,1,0
Manchester United,59.0,8,17,800,601,16,26,5,0,4,2017,0,1
Tottenham Hotspur,67.7,6,18,820,592,14,14,14,4,1,2017,1,0
Chelsea,32.3,2,9,498,280,31,40,3,3,2,2017,0,1
West Ham United,48.1,5,12,583,374,19,23,5,1,3,2017,1,1
Southampton,51.9,0,9,604,404,17,28,9,0,0,2017,0,0
AFC Bournemouth,29.8,3,9,450,258,20,31,2,0,1,2017,1,0
Manchester City,70.2,8,19,849,604,13,35,5,3,2,2017,0,1
Chelsea,56.7,7,18,761,583,14,23,6,2,2,2017,1,1
Everton,43.3,0,7,624,437,17,28,3,2,0,2017,0,0
Crystal Palace,53.1,3,16,674,504,16,9,1,0,0,2017,1,0
Swansea City,46.9,3,7,618,464,20,28,1,3,2,2017,0,1
Huddersfield Town,44.7,6,16,581,378,17,19,5,0,0,2017,1,2
Southampton,55.3,3,6,704,502,16,29,4,3,0,2017,0,2
Liverpool,48.6,10,18,685,507,19,19,4,3,4,2017,1,1
Arsenal,51.4,0,8,715,539,13,21,3,5,0,2017,0,0
Manchester United,69.1,7,22,863,662,9,17,9,2,2,2017,1,1
Leicester City,30.9,4,11,493,300,22,41,3,3,0,2017,0,0
Newcastle United,37.5,8,17,457,271,14,21,7,0,3,2017,1,1
West Ham United,62.5,3,8,661,473,17,22,5,2,0,2017,0,0
Tottenham Hotspur,67.3,5,28,765,588,9,19,10,1,1,2017,1,2
Burnley,32.7,3,13,474,272,16,36,7,6,1,2017,0,2
Watford,42.2,0,8,514,334,10,36,3,0,0,2017,1,2
Brighton and Hove Albion,57.8,2,16,611,433,12,22,11,5,0,2017,0,2
West Bromwich Albion,42.8,2,10,494,314,17,24,10,2,1,2017,1,2
Stoke City,57.2,2,16,649,438,20,40,4,0,1,2017,0,2
Arsenal,58.4,9,17,760,583,16,20,10,4,3,2017,1,1
AFC Bournemouth,41.6,2,7,587,401,11,19,3,0,0,2017,0,0
Brighton and Hove Albion,48.6,6,12,628,448,17,35,2,1,3,2017,1,1
West Bromwich Albion,51.4,3,12,656,461,8,26,6,1,1,2017,0,0
Burnley,35.3,2,4,472,254,18,52,3,8,1,2017,1,1
Crystal Palace,64.7,4,23,677,450,12,20,13,1,0,2017,0,0
Everton,50.7,1,12,662,464,17,22,7,4,0,2017,1,0
Tottenham Hotspur,49.3,6,15,664,458,13,31,3,3,3,2017,0,1
Leicester City,40.4,2,8,546,347,18,21,2,1,1,2017,1,0
Chelsea,59.6,6,16,719,521,20,20,9,3,2,2017,0,1
Manchester City,66.1,10,13,892,730,14,14,8,5,5,2017,1,1
Liverpool,33.9,3,7,540,372,15,22,3,2,0,2017,0,0
Southampton,52.7,1,9,637,423,19,22,7,2,0,2017,1,0
Watford,47.3,3,12,601,384,19,34,4,1,2,2017,0,1
Stoke City,36.8,5,10,503,332,19,24,5,1,2,2017,1,2
Manchester United,63.2,8,18,750,564,9,15,11,4,2,2017,0,2
Swansea City,61.8,4,10,738,525,14,28,7,1,0,2017,1,0
Newcastle United,38.2,8,16,528,329,21,34,5,0,1,2017,0,1
West Ham United,43.5,3,19,535,311,21,23,10,0,2,2017,1,1
Huddersfield Town,56.5,2,10,636,426,19,44,3,1,0,2017,0,0
AFC Bournemouth,62.5,3,15,839,647,12,14,6,1,2,2017,1,1
Brighton and Hove Albion,37.5,2,9,560,390,19,25,4,1,1,2017,0,0
Chelsea,50.6,4,13,729,532,13,21,5,4,0,2017,1,2
Arsenal,49.4,2,11,706,520,19,24,1,2,0,2017,0,2
Crystal Palace,45.6,3,14,601,410,15,22,5,0,0,2017,1,0
Southampton,54.4,4,13,699,503,15,36,5,1,1,2017,0,1
Huddersfield Town,59.8,3,15,701,486,16,31,8,3,1,2017,1,2
Leicester City,40.2,1,10,558,344,8,38,4,1,1,2017,0,2
Liverpool,71.3,9,35,875,676,6,9,12,1,1,2017,1,2
Burnley,28.7,4,5,448,277,11,37,2,5,1,2017,0,2
Manchester United,49.2,7,16,665,476,14,13,4,2,4,2017,1,1
Everton,50.8,3,7,682,510,22,29,1,3,0,2017,0,0
Newcastle United,42.1,3,14,497,291,25,37,7,2,2,2017,1,1
Stoke City,57.9,4,13,625,405,15,25,5,1,1,2017,0,0
Tottenham Hotspur,74.9,8,26,955,757,14,11,11,1,0,2017,1,2
Swansea City,25.1,0,4,440,257,17,44,1,3,0,2017,0,2
Watford,32.6,1,7,482,312,7,22,3,2,0,2017,1,0
Manchester City,67.4,10,28,840,637,19,24,11,0,6,2017,0,1
West Bromwich Albion,36.8,1,6,436,290,7,24,2,3,0,2017,1,2
West Ham United,63.2,1,9,647,487,11,16,3,2,0,2017,0,2
Arsenal,69.1,6,16,821,615,15,24,7,1,2,2017,1,1
West Bromwich Albion,30.9,3,7,439,272,16,23,4,4,0,2017,0,0
Brighton and Hove Albion,48.8,3,7,629,438,16,40,2,1,1,2017,1,1
Newcastle United,51.2,5,17,658,458,14,29,8,0,0,2017,0,0
Burnley,52.0,2,4,645,456,15,22,3,5,0,2017,1,2
Huddersfield Town,48.0,2,9,632,417,25,35,4,3,0,2017,0,2
Everton,50.6,3,12,623,426,19,24,4,3,2,2017,1,1
AFC Bournemouth,49.4,4,8,598,415,13,22,6,1,1,2017,0,0
Leicester City,43.3,7,12,590,360,15,26,3,4,2,2017,1,0
Liverpool,56.7,6,23,688,486,14,34,6,1,3,2017,0,1
Manchester City,71.9,9,25,911,724,6,6,8,0,5,2017,1,1
Crystal Palace,28.1,0,5,458,281,16,30,2,1,0,2017,0,0
Southampton,60.6,4,14,736,544,18,10,8,3,0,2017,1,0
Manchester United,39.4,4,9,564,368,16,40,4,2,1,2017,0,1
Stoke City,44.1,2,13,593,407,18,8,5,0,0,2017,1,0
Chelsea,55.9,4,7,739,547,26,29,0,1,4,2017,0,1
Swansea City,50.8,3,10,628,429,21,17,5,0,1,2017,1,0
Watford,49.2,4,8,643,433,17,43,4,3,2,2017,0,1
West Ham United,48.9,4,10,592,367,19,23,4,6,2,2017,1,0
Tottenham Hotspur,51.1,5,15,618,394,19,39,3,5,3,2017,0,1
Arsenal,65.2,11,25,874,697,15,23,6,2,2,2017,1,1
Brighton and Hove Albion,34.8,1,9,548,357,10,22,5,3,0,2017,0,0
AFC Bournemouth,60.9,4,19,753,540,12,31,7,1,0,2017,1,2
Leicester City,39.1,1,8,540,347,19,38,5,3,0,2017,0,2
Chelsea,38.1,2,4,589,395,19,20,4,8,0,2017,1,0
Manchester City,61.9,6,17,836,653,19,20,8,0,1,2017,0,1
Everton,63.2,4,25,704,501,8,43,9,1,0,2017,1,0
Burnley,36.8,2,5,515,295,18,60,3,1,1,2017,0,1
Huddersfield Town,40.5,1,6,579,368,25,25,4,4,0,2017,1,0
Tottenham Hotspur,59.5,7,14,769,558,16,31,7,2,4,2017,0,1
Manchester United,59.3,7,18,750,566,17,18,6,2,4,2017,1,1
Crystal Palace,40.7,1,6,582,377,20,18,5,1,0,2017,0,0
Newcastle United,32.2,5,8,470,295,14,35,1,1,1,2017,1,2
Liverpool,67.8,2,17,812,613,16,14,5,2,1,2017,0,2
Stoke City,29.5,6,17,460,262,14,42,5,1,2,2017,1,1
Southampton,70.5,3,21,838,620,14,19,6,3,1,2017,0,0
West Bromwich Albion,34.9,4,9,501,295,25,45,7,1,2,2017,1,2
Watford,65.1,3,15,757,552,21,22,6,1,2,2017,0,2
West Ham United,43.2,4,9,585,375,22,25,2,1,1,2017,1,1
Swansea City,56.8,1,6,690,501,14,18,1,0,0,2017,0,0
Brighton and Hove Albion,46.9,3,12,595,385,18,26,7,5,1,2017,1,2
Everton,53.1,6,13,665,451,20,31,1,1,1,2017,0,2
Burnley,62.1,5,20,634,454,12,15,7,2,1,2017,1,2
West Ham United,37.9,6,8,452,285,9,30,4,1,1,2017,0,2
Crystal Palace,43.0,5,14,652,431,23,24,5,1,2,2017,1,1
Chelsea,57.0,5,15,795,559,23,37,8,6,1,2017,0,0
Leicester City,57.0,3,11,688,486,21,18,4,1,1,2017,1,2
West Bromwich Albion,43.0,1,5,579,378,15,28,1,1,1,2017,0,2
Liverpool,62.2,5,19,807,580,17,24,7,3,0,2017,1,2
Manchester United,37.8,1,6,549,354,21,28,3,1,0,2017,0,2
Manchester City,79.3,11,20,1031,892,12,6,5,2,7,2017,1,1
Stoke City,20.7,1,5,361,231,12,16,0,1,2,2017,0,0
Southampton,61.8,2,12,780,583,11,32,3,1,2,2017,1,2
Newcastle United,38.2,5,19,539,347,14,39,8,0,2,2017,0,2
Swansea City,40.2,3,7,533,360,15,15,5,1,2,2017,1,1
Huddersfield Town,59.8,2,7,712,539,16,16,3,0,0,2017,0,0
Tottenham Hotspur,72.9,6,18,890,688,19,18,9,3,1,2017,1,1
AFC Bournemouth,27.1,1,5,419,254,11,31,5,1,0,2017,0,0
Watford,46.1,2,11,653,465,15,24,2,1,2,2017,1,1
Arsenal,53.9,6,9,723,552,18,36,5,0,1,2017,0,0
Chelsea,52.5,8,14,675,462,22,28,6,6,4,2017,1,1
Watford,47.5,5,16,608,406,17,13,6,3,2,2017,0,0
Everton,32.4,3,9,475,287,8,30,0,2,2,2017,1,0
Arsenal,67.6,14,30,807,616,12,23,7,1,5,2017,0,1
Huddersfield Town,22.1,3,5,423,210,27,49,4,2,2,2017,1,1
Manchester United,77.9,3,9,947,741,13,17,7,3,1,2017,0,0
Manchester City,77.4,10,15,964,803,9,17,4,1,3,2017,1,1
Burnley,22.6,0,6,389,227,14,20,5,2,0,2017,0,0
Newcastle United,55.3,3,7,642,453,16,30,3,0,1,2017,1,1
Crystal Palace,44.7,0,10,568,365,16,28,5,1,0,2017,0,0
Southampton,65.7,6,20,797,589,21,30,8,2,1,2017,1,1
West Bromwich Albion,34.3,2,7,482,307,10,31,3,1,0,2017,0,0
Stoke City,52.3,3,11,594,407,11,9,8,4,1,2017,1,0
AFC Bournemouth,47.7,3,7,586,391,17,42,3,1,2,2017,0,1
Swansea City,55.8,4,19,685,463,17,21,7,0,1,2017,1,0
