Team,Possession,Shots on target,Shots,Touches,Passes,Tackles,Clearances,Corners,Offsides,Goal,Year,Home,Result
Arsenal,70.1,3,23,899,703,16,7,7,2,0,2012,1,2
Sunderland,29.9,2,4,474,294,28,34,0,1,0,2012,0,2
Fulham,59.8,9,15,734,568,11,28,6,2,5,2012,1,1
Norwich City,40.2,2,9,527,376,16,24,3,1,0,2012,0,0
Newcastle United,51.9,3,7,603,405,18,35,3,3,2,2012,1,1
Tottenham Hotspur,48.1,4,15,568,373,17,31,5,2,1,2012,0,0
Queens Park Rangers,49.9,4,21,610,423,19,15,5,0,0,2012,1,0
Swansea City,50.1,6,13,632,434,19,43,3,2,5,2012,0,1
Reading,52.6,2,10,520,299,13,57,4,1,1,2012,1,2
Stoke City,47.4,3,11,467,264,17,43,3,3,1,2012,0,2
West Bromwich Albion,40.5,6,18,508,349,19,10,7,2,3,2012,1,1
Liverpool,59.5,2,16,711,523,15,29,3,4,0,2012,0,0
West Ham United,34.2,2,8,480,277,18,37,6,0,1,2012,1,1
Aston Villa,65.8,2,13,759,566,24,37,4,2,0,2012,0,0
Manchester City,64.1,8,23,884,689,19,16,7,2,3,2012,1,1
Southampton,35.9,2,10,569,374,26,31,3,1,2,2012,0,0
Wigan Athletic,52.0,4,15,643,473,23,6,7,0,0,2012,1,0
Chelsea,48.0,4,6,639,456,17,29,1,2,2,2012,0,1
Everton,30.8,7,18,485,275,19,42,6,0,1,2012,1,1
Manchester United,69.2,4,14,850,646,15,33,8,1,0,2012,0,0
Chelsea,71.6,6,27,856,651,13,28,1,0,4,2012,1,1
Reading,28.4,4,7,419,234,10,38,5,2,2,2012,0,0
Aston Villa,39.2,3,9,496,321,18,22,1,2,1,2012,1,0
Everton,60.8,6,21,699,507,14,31,9,3,3,2012,0,1
Chelsea,52.5,6,12,667,513,17,22,2,1,2,2012,1,1
Newcastle United,47.5,3,11,641,451,18,27,3,3,0,2012,0,0
Manchester United,59.9,7,20,804,614,25,20,8,1,3,2012,1,1
Fulham,40.1,6,16,608,409,24,34,8,0,2,2012,0,0
Norwich City,55.1,3,15,542,360,22,23,6,2,1,2012,1,2
Queens Park Rangers,44.9,3,8,503,290,11,50,2,5,1,2012,0,2
Southampton,49.2,6,16,653,451,12,21,10,0,0,2012,1,0
Wigan Athletic,50.8,4,13,668,484,27,28,3,2,2,2012,0,1
Swansea City,62.2,5,12,808,629,20,35,5,4,3,2012,1,1
West Ham United,37.8,5,9,523,376,28,18,4,2,0,2012,0,0
Tottenham Hotspur,59.0,7,22,689,487,22,28,7,2,1,2012,1,2
West Bromwich Albion,41.0,6,13,533,343,17,22,5,3,1,2012,0,2
Liverpool,48.7,3,17,658,462,18,20,4,0,2,2012,1,2
Manchester City,51.3,3,11,694,484,26,41,4,1,2,2012,0,2
Stoke City,33.3,1,6,457,240,28,42,0,2,0,2012,1,2
Arsenal,66.7,2,17,747,517,28,31,11,1,0,2012,0,2
Manchester City,59.9,7,18,832,634,19,31,8,3,3,2012,1,1
Queens Park Rangers,40.1,4,11,605,421,22,29,3,0,1,2012,0,0
Swansea City,63.8,7,15,815,622,21,28,8,1,2,2012,1,2
Sunderland,36.2,2,4,507,354,31,19,0,1,2,2012,0,2
Tottenham Hotspur,61.6,5,15,708,510,20,40,4,4,1,2012,1,2
Norwich City,38.4,4,12,506,308,17,32,2,0,1,2012,0,2
West Bromwich Albion,44.3,5,12,529,366,10,22,6,5,2,2012,1,1
Everton,55.7,2,13,639,451,21,41,3,1,0,2012,0,0
West Ham United,45.1,6,16,659,453,26,33,6,1,3,2012,1,1
Fulham,54.9,9,15,757,554,21,18,6,2,0,2012,0,0
Wigan Athletic,68.7,3,13,715,540,13,24,2,1,2,2012,1,2
Stoke City,31.3,7,19,422,228,20,20,1,5,2,2012,0,2
Liverpool,53.0,4,19,757,544,25,17,10,3,0,2012,1,0
Arsenal,47.0,5,11,719,491,32,36,2,1,2,2012,0,1
Newcastle United,51.7,4,17,615,389,11,31,10,3,1,2012,1,2
Aston Villa,48.3,5,13,566,364,29,25,6,0,1,2012,0,2
Southampton,45.1,4,15,680,487,21,27,4,2,2,2012,1,0
Manchester United,54.9,7,20,782,587,16,33,7,2,3,2012,0,1
Arsenal,50.0,9,23,778,567,21,19,8,4,6,2012,1,1
Southampton,50.0,3,10,758,574,27,29,3,7,1,2012,0,0
Aston Villa,42.1,8,16,552,327,18,24,10,2,2,2012,1,1
Swansea City,57.9,3,10,694,474,19,61,4,1,0,2012,0,0
Fulham,63.0,10,23,847,638,14,14,5,3,3,2012,1,1
West Bromwich Albion,37.0,5,10,533,373,18,23,4,1,0,2012,0,0
Manchester United,52.2,5,20,627,424,20,20,5,1,4,2012,1,1
