,Team,Possession,Shots on target,Shots,Touches,Passes,Tackles,Clearances,Corners,Offsides,Goal,Year,Home,Result
0,Arsenal,70.1,3,23,899,703,16,7,7,2,0,2012,1,2
1,Sunderland,29.9,2,4,474,294,28,34,0,1,0,2012,0,2
2,Fulham,59.8,9,15,734,568,11,28,6,2,5,2012,1,1
3,Norwich City,40.2,2,9,527,376,16,24,3,1,0,2012,0,0
4,Newcastle United,51.9,3,7,603,405,18,35,3,3,2,2012,1,1
5,Tottenham Hotspur,48.1,4,15,568,373,17,31,5,2,1,2012,0,0
6,Queens Park Rangers,49.9,4,21,610,423,19,15,5,0,0,2012,1,0
7,Swansea City,50.1,6,13,632,434,19,43,3,2,5,2012,0,1
8,Reading,52.6,2,10,520,299,13,57,4,1,1,2012,1,2
9,Stoke City,47.4,3,11,467,264,17,43,3,3,1,2012,0,2
10,West Bromwich Albion,40.5,6,18,508,349,19,10,7,2,3,2012,1,1
11,Liverpool,59.5,2,16,711,523,15,29,3,4,0,2012,0,0
12,West Ham United,34.2,2,8,480,277,18,37,6,0,1,2012,1,1
13,Aston Villa,65.8,2,13,759,566,24,37,4,2,0,2012,0,0
14,Manchester City,64.1,8,23,884,689,19,16,7,2,3,2012,1,1
15,Southampton,35.9,2,10,569,374,26,31,3,1,2,2012,0,0
16,Wigan Athletic,52.0,4,15,643,473,23,6,7,0,0,2012,1,0
17,Chelsea,48.0,4,6,639,456,17,29,1,2,2,2012,0,1
18,Everton,30.8,7,18,485,275,19,42,6,0,1,2012,1,1
19,Manchester United,69.2,4,14,850,646,15,33,8,1,0,2012,0,0
20,Chelsea,71.6,6,27,856,651,13,28,1,0,4,2012,1,1
21,Reading,28.4,4,7,419,234,10,38,5,2,2,2012,0,0
22,Aston Villa,39.2,3,9,496,321,18,22,1,2,1,2012,1,0
23,Everton,60.8,6,21,699,507,14,31,9,3,3,2012,0,1
24,Chelsea,52.5,6,12,667,513,17,22,2,1,2,2012,1,1
25,Newcastle United,47.5,3,11,641,451,18,27,3,3,0,2012,0,0
26,Manchester United,59.9,7,20,804,614,25,20,8,1,3,2012,1,1
27,Fulham,40.1,6,16,608,409,24,34,8,0,2,2012,0,0
28,Norwich City,55.1,3,15,542,360,22,23,6,2,1,2012,1,2
29,Queens Park Rangers,44.9,3,8,503,290,11,50,2,5,1,2012,0,2
30,Southampton,49.2,6,16,653,451,12,21,10,0,0,2012,1,0
31,Wigan Athletic,50.8,4,13,668,484,27,28,3,2,2,2012,0,1
32,Swansea City,62.2,5,12,808,629,20,35,5,4,3,2012,1,1
33,West Ham United,37.8,5,9,523,376,28,18,4,2,0,2012,0,0
34,Tottenham Hotspur,59.0,7,22,689,487,22,28,7,2,1,2012,1,2
35,West Bromwich Albion,41.0,6,13,533,343,17,22,5,3,1,2012,0,2
36,Liverpool,48.7,3,17,658,462,18,20,4,0,2,2012,1,2
37,Manchester City,51.3,3,11,694,484,26,41,4,1,2,2012,0,2
38,Stoke City,33.3,1,6,457,240,28,42,0,2,0,2012,1,2
39,Arsenal,66.7,2,17,747,517,28,31,11,1,0,2012,0,2
40,Manchester City,59.9,7,18,832,634,19,31,8,3,3,2012,1,1
41,Queens Park Rangers,40.1,4,11,605,421,22,29,3,0,1,2012,0,0
42,Swansea City,63.8,7,15,815,622,21,28,8,1,2,2012,1,2
43,Sunderland,36.2,2,4,507,354,31,19,0,1,2,2012,0,2
44,Tottenham Hotspur,61.6,5,15,708,510,20,40,4,4,1,2012,1,2
45,Norwich City,38.4,4,12,506,308,17,32,2,0,1,2012,0,2
46,West Bromwich Albion,44.3,5,12,529,366,10,22,6,5,2,2012,1,1
47,Everton,55.7,2,13,639,451,21,41,3,1,0,2012,0,0
48,West Ham United,45.1,6,16,659,453,26,33,6,1,3,2012,1,1
49,Fulham,54.9,9,15,757,554,21,18,6,2,0,2012,0,0
50,Wigan Athletic,68.7,3,13,715,540,13,24,2,1,2,2012,1,2
51,Stoke City,31.3,7,19,422,228,20,20,1,5,2,2012,0,2
52,Liverpool,53.0,4,19,757,544,25,17,10,3,0,2012,1,0
53,Arsenal,47.0,5,11,719,491,32,36,2,1,2,2012,0,1
54,Newcastle United,51.7,4,17,615,389,11,31,10,3,1,2012,1,2
55,Aston Villa,48.3,5,13,566,364,29,25,6,0,1,2012,0,2
56,Southampton,45.1,4,15,680,487,21,27,4,2,2,2012,1,0
57,Manchester United,54.9,7,20,782,587,16,33,7,2,3,2012,0,1
58,Arsenal,50.0,9,23,778,567,21,19,8,4,6,2012,1,1
59,Southampton,50.0,3,10,758,574,27,29,3,7,1,2012,0,0
60,Aston Villa,42.1,8,16,552,327,18,24,10,2,2,2012,1,1
61,Swansea City,57.9,3,10,694,474,19,61,4,1,0,2012,0,0
62,Fulham,63.0,10,23,847,638,14,14,5,3,3,2012,1,1
63,West Bromwich Albion,37.0,5,10,533,373,18,23,4,1,0,2012,0,0
64,Manchester United,52.2,5,20,627,424,20,20,5,1,4,2012,1,1
65,Wigan Athletic,47.8,1,7,562,388,19,25,5,0,0,2012,0,0
66,Norwich City,48.9,9,25,554,349,15,33,8,3,0,2012,1,2
67,West Ham United,51.1,3,14,565,362,16,42,6,3,0,2012,0,2
68,Queens Park Rangers,52.7,3,12,669,451,33,43,2,3,0,2012,1,2
69,Chelsea,47.3,4,12,602,401,22,19,4,1,0,2012,0,2
70,Stoke City,33.8,2,4,494,287,22,32,6,2,1,2012,1,2
71,Manchester City,66.2,8,15,781,585,20,24,5,1,1,2012,0,2
72,Sunderland,34.1,1,7,496,306,25,20,2,1,1,2012,1,2
73,Liverpool,65.9,6,23,809,611,27,19,7,1,1,2012,0,2
74,Reading,42.3,2,6,527,314,18,20,7,1,1,2012,1,0
75,Tottenham Hotspur,57.7,8,23,679,479,21,44,4,1,3,2012,0,1
76,Everton,58.3,6,18,631,406,17,40,3,3,2,2012,1,2
77,Newcastle United,41.7,3,11,510,294,22,56,3,3,2,2012,0,2
78,Chelsea,59.7,4,19,652,466,18,16,13,2,1,2012,1,1
79,Stoke City,40.3,3,13,524,306,20,43,3,2,0,2012,0,0
80,Southampton,60.4,7,16,734,492,25,39,1,5,4,2012,1,1
81,Aston Villa,39.6,2,11,525,314,20,36,4,3,1,2012,0,0
82,Swansea City,48.5,4,18,583,393,16,33,8,1,0,2012,1,0
83,Everton,51.5,11,31,611,414,11,31,3,3,3,2012,0,1
84,West Bromwich Albion,52.9,4,11,631,440,11,27,9,1,1,2012,1,1
85,Reading,47.1,1,10,599,382,14,33,1,1,0,2012,0,0
86,West Ham United,61.3,4,24,681,454,23,29,10,1,1,2012,1,2
87,Sunderland,38.7,1,5,505,291,28,48,1,1,1,2012,0,2
88,Wigan Athletic,63.6,5,19,750,581,16,17,8,4,1,2012,1,0
89,Fulham,36.4,7,12,509,320,9,34,7,0,2,2012,0,1
90,Liverpool,52.0,6,14,657,459,23,19,7,0,1,2012,1,0
91,Manchester United,48.0,3,8,636,420,29,44,3,1,2,2012,0,1
92,Manchester City,41.2,6,15,637,433,38,22,9,1,1,2012,1,2
93,Arsenal,58.8,4,11,869,638,23,27,4,1,1,2012,0,2
94,Newcastle United,52.8,6,18,642,430,17,45,4,3,1,2012,1,1
95,Norwich City,47.2,3,10,553,368,15,33,5,1,0,2012,0,0
96,Tottenham Hotspur,43.3,8,20,580,336,19,57,10,2,2,2012,1,1
97,Queens Park Rangers,56.7,4,9,655,459,18,31,9,3,1,2012,0,0
98,Arsenal,51.4,4,16,690,470,30,19,6,4,1,2012,1,0
99,Chelsea,48.6,3,10,664,459,26,28,5,3,2,2012,0,1
100,Everton,52.4,8,22,723,482,16,25,10,6,3,2012,1,1
101,Southampton,47.6,5,10,652,441,26,33,3,2,1,2012,0,0
102,Fulham,28.9,3,7,466,276,15,28,2,1,1,2012,1,0
103,Manchester City,71.1,7,23,888,726,13,16,4,2,2,2012,0,1
104,Manchester United,74.1,7,16,897,701,24,20,9,2,2,2012,1,0
105,Tottenham Hotspur,25.9,3,10,483,243,28,73,5,2,3,2012,0,1
106,Norwich City,32.9,4,16,475,320,21,17,5,2,2,2012,1,0
107,Liverpool,67.1,5,16,901,700,11,30,5,5,5,2012,0,1
108,Reading,47.4,5,16,579,348,21,30,6,3,2,2012,1,2
109,Newcastle United,52.6,2,9,663,409,22,80,3,1,2,2012,0,2
110,Stoke City,39.0,5,12,517,313,24,29,6,0,2,2012,1,1
111,Swansea City,61.0,3,10,737,519,20,47,8,1,0,2012,0,0
